id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
23590,45,"Erin","erin",5153,36.304900,-87.638400,"2016-04-12 17:24:23","2017-06-20 09:43:00",NULL
23591,45,"Fairview","fairview",10745,35.986900,-87.131300,"2016-04-12 17:24:23","2017-06-20 09:43:00",NULL
23592,45,"Fosterville","fosterville",0,35.629200,-86.400300,"2016-04-12 17:24:23","2016-08-30 10:23:17",NULL
23593,45,"Franklin","franklin",90669,35.925540,-86.910860,"2016-04-12 17:24:23","2017-06-20 09:43:00",NULL
23594,45,"Gallatin","gallatin",42758,36.387500,-86.457600,"2016-04-12 17:24:24","2017-06-20 09:43:00",NULL
23596,45,"Goodlettsville","goodlettsville",30215,36.345000,-86.715750,"2016-04-12 17:24:24","2017-06-20 09:43:00",NULL
23597,45,"Gladeville","gladeville",0,36.110000,-86.420000,"2016-04-12 17:24:24","2016-08-30 10:23:17",NULL
23598,45,"Greenbrier","greenbrier",13350,36.435900,-86.817000,"2016-04-12 17:24:24","2017-06-20 09:43:00",NULL
23599,45,"Hartsville","hartsville",6965,36.416500,-86.149100,"2016-04-12 17:24:24","2017-06-20 09:43:00",NULL
23600,45,"Hendersonville","hendersonville",59256,36.311650,-86.610300,"2016-04-12 17:24:24","2017-06-20 09:43:00",NULL
23601,45,"Hermitage","hermitage",35230,36.160500,-86.590500,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23602,45,"Hurricane Mills","hurricane-mills",674,35.916100,-87.756700,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23603,45,"Indian Mound","indian-mound",2578,36.498700,-87.655600,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23604,45,"Joelton","joelton",7384,36.320000,-86.922400,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23605,45,"Kingston Springs","kingston-springs",6107,36.120100,-87.122300,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23606,45,"Lafayette","lafayette",13909,36.563800,-85.991700,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23607,45,"Lascassas","lascassas",4035,35.966500,-86.276800,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23608,45,"La Vergne","la-vergne",31513,36.024500,-86.565100,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23609,45,"Lebanon","lebanon",54054,36.227800,-86.268033,"2016-04-12 17:24:25","2017-06-20 09:43:00",NULL
23610,45,"Lewisburg","lewisburg",21005,35.500600,-86.761700,"2016-04-12 17:24:26","2017-06-20 09:43:00",NULL
23611,45,"Liberty","liberty",1854,35.976500,-85.963800,"2016-04-12 17:24:26","2017-06-20 09:43:00",NULL
23612,45,"Linden","linden",5503,35.622300,-87.841200,"2016-04-12 17:24:26","2017-06-20 09:43:00",NULL
23613,45,"Lobelville","lobelville",2294,35.786100,-87.796000,"2016-04-12 17:24:26","2017-06-20 09:43:00",NULL
23614,45,"Lyles","lyles",5382,35.869600,-87.314800,"2016-04-12 17:24:26","2017-06-20 09:43:00",NULL
23615,45,"McEwen","mcewen",6422,36.044400,-87.638400,"2016-04-12 17:24:26","2017-06-20 09:43:00",NULL
23616,45,"McMinnville","mcminnville",32495,35.655700,-85.752800,"2016-04-12 17:24:26","2017-06-20 09:43:00",NULL
23618,45,"Milton","milton",1264,35.933100,-86.188600,"2016-04-12 17:24:27","2017-06-20 09:43:00",NULL
23619,45,"Mitchellville","mitchellville",0,36.555200,-86.529600,"2016-04-12 17:24:27","2017-06-20 09:43:00",NULL
23620,45,"Mount Juliet","mount-juliet",46463,36.186150,-86.503500,"2016-04-12 17:24:27","2017-06-20 09:43:00",NULL
23621,45,"Murfreesboro","murfreesboro",158701,35.846914,-86.382586,"2016-04-12 17:24:27","2017-06-20 09:43:00",NULL
23622,45,"New Johnsonville","new-johnsonville",3061,36.006700,-87.953100,"2016-04-12 17:24:27","2017-06-20 09:43:00",NULL
23623,45,"Nolensville","nolensville",9681,35.937700,-86.669600,"2016-04-12 17:24:27","2017-06-20 09:43:00",NULL
23624,45,"Norene","norene",0,36.060000,-86.240000,"2016-04-12 17:24:27","2016-08-30 10:23:17",NULL
23625,45,"Nunnelly","nunnelly",2725,35.867900,-87.519800,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23626,45,"Only","only",1365,35.866800,-87.656400,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23627,45,"Orlinda","orlinda",1224,36.617600,-86.691300,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23628,45,"Palmyra","palmyra",1902,36.405200,-87.504200,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23629,45,"Pegram","pegram",3818,36.122300,-87.034500,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23630,45,"Petersburg","petersburg",3344,35.307700,-86.679900,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23631,45,"Pleasant Shade","pleasant-shade",2157,36.389700,-85.950900,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23632,45,"Pleasant View","pleasant-view",7182,36.404900,-87.041800,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23633,45,"Portland","portland",22320,36.561400,-86.532300,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23634,45,"Readyville","readyville",2210,35.808900,-86.207700,"2016-04-12 17:24:28","2017-06-20 09:43:00",NULL
23635,45,"Red Boiling Springs","red-boiling-springs",4894,36.558200,-85.828100,"2016-04-12 17:24:29","2017-06-20 09:43:00",NULL
23636,45,"Riddleton","riddleton",565,36.296700,-86.083500,"2016-04-12 17:24:29","2017-06-20 09:43:00",NULL
23637,45,"Ridgetop","ridgetop",0,36.396500,-86.765800,"2016-04-12 17:24:29","2017-06-20 09:43:00",NULL
23638,45,"Rockvale","rockvale",5520,35.757500,-86.547300,"2016-04-12 17:24:29","2017-06-20 09:43:00",NULL
23639,45,"Shelbyville","shelbyville",32744,35.443467,-86.476433,"2016-04-12 17:24:29","2017-06-20 09:43:00",NULL
23640,45,"Slayden","slayden",70,36.294800,-87.471300,"2016-04-12 17:24:29","2017-06-20 09:43:00",NULL
23641,45,"Smithville","smithville",13446,35.955300,-85.779100,"2016-04-12 17:24:29","2017-06-20 09:43:00",NULL
23642,45,"Smyrna","smyrna",49322,35.963200,-86.530000,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23643,45,"Southside","southside",917,36.365000,-87.302100,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23644,45,"Springfield","springfield",28714,36.509400,-86.853500,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23645,45,"Spring Hill","spring-hill",26418,35.719000,-86.892000,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23646,45,"Stewart","stewart",1015,36.310000,-87.913900,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23647,45,"Tennessee Ridge","tennessee-ridge",2112,36.351200,-87.796000,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23648,45,"Thompsons Station","thompsons-station",11767,35.799900,-86.932400,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23649,45,"Unionville","unionville",3033,35.637400,-86.570400,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23650,45,"Vanleer","vanleer",1534,36.259000,-87.472200,"2016-04-12 17:24:30","2017-06-20 09:43:00",NULL
23651,45,"Wartrace","wartrace",3229,35.532900,-86.358000,"2016-04-12 17:24:31","2017-06-20 09:43:00",NULL
23652,45,"Watertown","watertown",5844,36.086500,-86.152300,"2016-04-12 17:24:31","2017-06-20 09:43:00",NULL
23653,45,"Waverly","waverly",8638,36.024200,-87.833100,"2016-04-12 17:24:31","2017-06-20 09:43:00",NULL
23654,45,"Westmoreland","westmoreland",9184,36.577600,-86.248000,"2016-04-12 17:24:31","2017-06-20 09:43:01",NULL
23655,45,"White Bluff","white-bluff",6829,36.165400,-87.202100,"2016-04-12 17:24:31","2017-06-20 09:43:01",NULL
23656,45,"White House","white-house",13643,36.477600,-86.670400,"2016-04-12 17:24:31","2017-06-20 09:43:01",NULL
23658,45,"Woodbury","woodbury",8787,35.807000,-86.053000,"2016-04-12 17:24:31","2017-06-20 09:43:01",NULL
23659,45,"Woodlawn","woodlawn",4020,36.539500,-87.543100,"2016-04-12 17:24:31","2017-06-20 09:43:01",NULL
23664,45,"Altamont","altamont",1429,35.426800,-85.787200,"2016-04-12 17:24:33","2017-06-20 09:43:01",NULL
23665,45,"Apison","apison",3730,35.020200,-85.020900,"2016-04-12 17:24:33","2017-06-20 09:43:01",NULL
23666,45,"Athens","athens",25461,35.432300,-84.608500,"2016-04-12 17:24:33","2017-06-20 09:43:01",NULL
23668,45,"Sale Creek","sale-creek",3074,35.349550,-85.144700,"2016-04-12 17:24:33","2017-06-20 09:43:01",NULL
23669,45,"Beersheba Springs","beersheba-springs",889,35.462400,-85.710200,"2016-04-12 17:24:33","2017-06-20 09:43:01",NULL
23670,45,"Belvidere","belvidere",2760,35.094900,-86.192800,"2016-04-12 17:24:33","2017-06-20 09:43:01",NULL
23671,45,"Benton","benton",4870,35.168900,-84.606000,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23672,45,"Birchwood","birchwood",2772,35.334800,-84.986700,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23673,45,"Calhoun","calhoun",2138,35.308300,-84.749600,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23674,45,"Charleston","charleston",4135,35.221700,-84.742000,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23675,45,"Cleveland","cleveland",88774,35.132300,-84.885980,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23676,45,"Coalmont","coalmont",1731,35.376900,-85.729500,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23677,45,"Coker Creek","coker-creek",0,35.321800,-84.254400,"2016-04-12 17:24:34","2016-08-30 10:23:18",NULL
23678,45,"Collegedale","collegedale",1556,35.118400,-85.074200,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23679,45,"Conasauga","conasauga",0,35.000000,-84.730000,"2016-04-12 17:24:34","2016-08-30 10:23:18",NULL
23680,45,"Copperhill","copperhill",2403,35.049600,-84.447700,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23681,45,"Cowan","cowan",1978,35.177600,-85.997600,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23682,45,"Dayton","dayton",19113,35.510000,-85.013700,"2016-04-12 17:24:34","2017-06-20 09:43:01",NULL
23683,45,"Decatur","decatur",8239,35.519400,-84.794200,"2016-04-12 17:24:35","2017-06-20 09:43:01",NULL
23684,45,"Decherd","decherd",5322,35.258500,-85.991700,"2016-04-12 17:24:35","2017-06-20 09:43:01",NULL
23685,45,"Delano","delano",1845,35.259100,-84.595600,"2016-04-12 17:24:35","2017-06-20 09:43:01",NULL
23686,45,"Ducktown","ducktown",467,35.036200,-84.386700,"2016-04-12 17:24:35","2017-06-20 09:43:01",NULL
23687,45,"Dunlap","dunlap",11174,35.413400,-85.416900,"2016-04-12 17:24:35","2017-06-20 09:43:01",NULL
23688,45,"Elora","elora",1364,35.032400,-86.373100,"2016-04-12 17:24:35","2017-06-20 09:43:01",NULL
23689,45,"Englewood","englewood",5588,35.397300,-84.466700,"2016-04-12 17:24:35","2017-06-20 09:43:01",NULL
23690,45,"Estill Springs","estill-springs",6784,35.274400,-86.144600,"2016-04-12 17:24:35","2017-06-20 09:43:01",NULL
23691,45,"Etowah","etowah",7656,35.323100,-84.532400,"2016-04-12 17:24:36","2017-06-20 09:43:01",NULL
23692,45,"Evensville","evensville",2609,35.598900,-84.942200,"2016-04-12 17:24:36","2017-06-20 09:43:01",NULL
23693,45,"Farner","farner",534,35.153200,-84.332400,"2016-04-12 17:24:36","2017-06-20 09:43:01",NULL
23694,45,"Fayetteville","fayetteville",21700,35.121700,-86.540100,"2016-04-12 17:24:36","2017-06-20 09:43:01",NULL
23695,45,"Flintville","flintville",2778,35.094400,-86.358000,"2016-04-12 17:24:36","2017-06-20 09:43:01",NULL
23696,45,"Georgetown","georgetown",4202,35.291700,-84.933200,"2016-04-12 17:24:36","2017-06-20 09:43:01",NULL
23697,45,"Grandview","grandview",1470,35.791700,-84.876200,"2016-04-12 17:24:36","2017-06-20 09:43:01",NULL
23698,45,"Graysville","graysville",3093,35.411400,-85.200200,"2016-04-12 17:24:36","2017-06-20 09:43:01",NULL
23699,45,"Gruetli-Laager","gruetli-laager",2018,35.377200,-85.622900,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23700,45,"Guild","guild",607,35.017500,-85.535500,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23701,45,"Harrison","harrison",12085,35.219600,-85.084400,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23702,45,"Hillsboro","hillsboro",3593,35.391200,-85.968400,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23703,45,"Hixson","hixson",40042,35.169900,-85.205300,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23704,45,"Huntland","huntland",2311,35.046700,-86.236200,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23705,45,"Jasper","jasper",7559,35.070100,-85.622900,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23706,45,"Kelso","kelso",1131,35.129400,-86.428900,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23707,45,"Manchester","manchester",25596,35.507150,-86.070250,"2016-04-12 17:24:37","2017-06-20 09:43:01",NULL
23708,45,"Lookout Mountain","lookout-mountain",1866,34.996900,-85.352400,"2016-04-12 17:24:38","2017-06-20 09:43:01",NULL
23710,45,"Chattanooga","chattanooga",199049,35.048424,-85.286990,"2016-04-12 17:24:38","2017-06-20 09:43:01",NULL
23711,45,"Lynchburg","lynchburg",3268,35.273000,-86.357300,"2016-04-12 17:24:38","2017-06-20 09:43:01",NULL
23712,45,"McDonald","mcdonald",4513,35.129800,-84.977600,"2016-04-12 17:24:38","2017-06-20 09:43:01",NULL
23713,45,"Madisonville","madisonville",16483,35.506900,-84.356700,"2016-04-12 17:24:38","2017-06-20 09:43:01",NULL
23714,45,"Monteagle","monteagle",2486,35.241700,-85.817900,"2016-04-12 17:24:38","2017-06-20 09:43:01",NULL
23715,45,"Morrison","morrison",5512,35.595200,-85.928300,"2016-04-12 17:24:38","2017-06-20 09:43:01",NULL
23716,45,"Mulberry","mulberry",783,35.206700,-86.403400,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23717,45,"Normandy","normandy",1732,35.449000,-86.270300,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23718,45,"Ocoee","ocoee",1478,35.087200,-84.611100,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23719,45,"Old Fort","old-fort",3395,35.050700,-84.691100,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23720,45,"Ooltewah","ooltewah",32244,35.121400,-85.049400,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23721,45,"Palmer","palmer",1314,35.413000,-85.544100,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23722,45,"Pelham","pelham",828,35.330800,-85.858900,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23723,45,"Pikeville","pikeville",10247,35.602900,-85.230800,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23724,45,"Reliance","reliance",956,35.201500,-84.459200,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23725,45,"Riceville","riceville",4652,35.352300,-84.705800,"2016-04-12 17:24:39","2017-06-20 09:43:01",NULL
23726,45,"Sequatchie","sequatchie",2047,35.159500,-85.664000,"2016-04-12 17:24:40","2017-06-20 09:43:01",NULL
23727,45,"Sewanee","sewanee",3711,35.184550,-85.889550,"2016-04-12 17:24:40","2017-06-20 09:43:01",NULL
23728,45,"Sherwood","sherwood",418,35.037500,-85.950900,"2016-04-12 17:24:40","2017-06-20 09:43:01",NULL
23729,45,"Signal Mountain","signal-mountain",15310,35.122500,-85.343900,"2016-04-12 17:24:40","2017-06-20 09:43:01",NULL
23730,45,"Smartt","smartt",0,35.638600,-85.841800,"2016-04-12 17:24:40","2016-08-30 10:23:19",NULL
23731,45,"Soddy-Daisy","soddy-daisy",26835,35.308000,-85.174200,"2016-04-12 17:24:40","2017-06-20 09:43:01",NULL
23732,45,"South Pittsburg","south-pittsburg",6289,35.074500,-85.746200,"2016-04-12 17:24:40","2017-06-20 09:43:01",NULL
23733,45,"Spring City","spring-city",8855,35.692000,-84.890700,"2016-04-12 17:24:41","2017-06-20 09:43:01",NULL
23734,45,"Summitville","summitville",0,35.863200,-85.798800,"2016-04-12 17:24:41","2016-08-30 10:23:19",NULL
23735,45,"Tellico Plains","tellico-plains",8131,35.319800,-84.249000,"2016-04-12 17:24:41","2017-06-20 09:43:01",NULL
23736,45,"Tracy City","tracy-city",3323,35.275700,-85.716000,"2016-04-12 17:24:41","2017-06-20 09:43:01",NULL
23737,45,"Tullahoma","tullahoma",24494,35.352800,-86.195500,"2016-04-12 17:24:41","2017-06-20 09:43:01",NULL
23738,45,"Arnold AFB","arnold-afb",0,35.402300,-86.056900,"2016-04-12 17:24:41","2017-06-21 09:29:51",NULL
23739,45,"Turtletown","turtletown",1598,35.118800,-84.391500,"2016-04-12 17:24:41","2017-06-20 09:43:01",NULL
23740,45,"Viola","viola",105,35.539000,-85.859200,"2016-04-12 17:24:41","2017-06-20 09:43:02",NULL
23741,45,"Whiteside","whiteside",257,34.990500,-85.508000,"2016-04-12 17:24:41","2017-06-20 09:43:02",NULL
23742,45,"Whitwell","whitwell",10127,35.262400,-85.478800,"2016-04-12 17:24:41","2017-06-20 09:43:02",NULL
23743,45,"Winchester","winchester",14347,35.202100,-86.163200,"2016-04-12 17:24:42","2017-06-20 09:43:02",NULL
23747,45,"Memphis","memphis",697385,35.122097,-89.970081,"2016-04-12 17:24:42","2017-06-20 09:43:02",NULL
23748,45,"Johnson City","johnson-city",92094,36.322471,-82.367614,"2016-04-12 17:24:42","2017-06-20 09:43:02",NULL
23750,45,"Afton","afton",4874,36.220800,-82.744000,"2016-04-12 17:24:43","2017-06-20 09:43:02",NULL
23751,45,"Blountville","blountville",14251,36.559200,-82.366900,"2016-04-12 17:24:43","2017-06-20 09:43:02",NULL
23752,45,"Bluff City","bluff-city",12747,36.461900,-82.193100,"2016-04-12 17:24:43","2017-06-20 09:43:02",NULL
23753,45,"Bristol","bristol",39102,36.556100,-82.112367,"2016-04-12 17:24:43","2017-06-20 09:43:02",NULL
23754,45,"Butler","butler",3743,36.335100,-81.987900,"2016-04-12 17:24:43","2017-06-20 09:43:02",NULL
23755,45,"Chuckey","chuckey",8567,36.101400,-82.626700,"2016-04-12 17:24:43","2017-06-20 09:43:02",NULL
23756,45,"Church Hill","church-hill",14947,36.510800,-82.721300,"2016-04-12 17:24:43","2017-06-20 09:43:02",NULL
23757,45,"Elizabethton","elizabethton",34356,36.344700,-82.176033,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23758,45,"Mount Carmel","mount-carmel",5145,36.566800,-82.659100,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23759,45,"Erwin","erwin",12750,36.093700,-82.435200,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23760,45,"Fall Branch","fall-branch",3677,36.396700,-82.637400,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23761,45,"Flag Pond","flag-pond",972,36.041300,-82.550400,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23762,45,"Hampton","hampton",4386,36.284000,-82.106100,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23763,45,"Jonesborough","jonesborough",27585,36.287400,-82.480100,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23764,45,"Kingsport","kingsport",87124,36.527617,-82.539533,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23765,45,"Laurel Bloomery","laurel-bloomery",766,36.569900,-81.724000,"2016-04-12 17:24:44","2017-06-20 09:43:02",NULL
23766,45,"Limestone","limestone",6121,36.255000,-82.614300,"2016-04-12 17:24:45","2017-06-20 09:43:02",NULL
23768,45,"Mountain City","mountain-city",13021,36.478600,-81.800600,"2016-04-12 17:24:45","2017-06-20 09:43:02",NULL
23770,45,"Piney Flats","piney-flats",7072,36.440400,-82.313400,"2016-04-12 17:24:45","2017-06-20 09:43:02",NULL
23771,45,"Roan Mountain","roan-mountain",5038,36.187700,-82.092700,"2016-04-12 17:24:45","2017-06-20 09:43:02",NULL
23772,45,"Shady Valley","shady-valley",1018,36.537500,-81.877100,"2016-04-12 17:24:45","2017-06-20 09:43:02",NULL
23773,45,"Telford","telford",4122,36.241700,-82.562700,"2016-04-12 17:24:45","2017-06-20 09:43:02",NULL
23774,45,"Trade","trade",894,36.370800,-81.758200,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23775,45,"Unicoi","unicoi",4770,36.190400,-82.311500,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23776,45,"Watauga","watauga",1955,36.381800,-82.277500,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23777,45,"Alcoa","alcoa",6817,35.797200,-83.983400,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23778,45,"Andersonville","andersonville",4559,36.232400,-84.006200,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23779,45,"Arthur","arthur",0,36.549700,-83.666100,"2016-04-12 17:24:46","2016-08-30 10:23:19",NULL
23780,45,"Bean Station","bean-station",6563,36.329100,-83.349100,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23781,45,"Blaine","blaine",3732,36.203600,-83.656100,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23782,45,"Briceville","briceville",1141,36.156000,-84.310800,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23783,45,"Bulls Gap","bulls-gap",5044,36.283900,-83.022400,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23784,45,"Bybee","bybee",1488,36.077400,-83.132700,"2016-04-12 17:24:46","2017-06-20 09:43:02",NULL
23785,45,"Caryville","caryville",4547,36.296100,-84.249800,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23786,45,"Clairfield","clairfield",1000,36.539600,-83.922700,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23787,45,"Clinton","clinton",25749,36.096700,-84.153950,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23788,45,"Coalfield","coalfield",168,36.044700,-84.353400,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23789,45,"Corryton","corryton",12733,36.130300,-83.809000,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23790,45,"Cosby","cosby",6060,35.790100,-83.229200,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23791,45,"Crab Orchard","crab-orchard",944,35.981900,-84.820600,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23792,45,"Cumberland Gap","cumberland-gap",2874,36.547500,-83.836700,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23793,45,"Dandridge","dandridge",16919,35.999700,-83.421600,"2016-04-12 17:24:47","2017-06-20 09:43:02",NULL
23794,45,"Deer Lodge","deer-lodge",2037,36.208700,-84.850200,"2016-04-12 17:24:48","2017-06-20 09:43:02",NULL
23795,45,"Del Rio","del-rio",2043,35.908100,-83.014700,"2016-04-12 17:24:48","2017-06-20 09:43:02",NULL
23796,45,"Duff","duff",1456,36.509500,-84.048400,"2016-04-12 17:24:48","2017-06-20 09:43:02",NULL
23797,45,"Eagan","eagan",59,36.555000,-83.974900,"2016-04-12 17:24:48","2017-06-20 09:43:02",NULL
23798,45,"Eidson","eidson",711,36.518000,-83.030600,"2016-04-12 17:24:48","2017-06-20 09:43:02",NULL
23799,45,"Elgin","elgin",139,36.338500,-84.624700,"2016-04-12 17:24:48","2017-06-20 09:43:02",NULL
23800,45,"Rugby","rugby",64,36.365500,-84.700900,"2016-04-12 17:24:48","2017-06-20 09:43:02",NULL
23801,45,"Friendsville","friendsville",5785,35.760700,-84.116500,"2016-04-12 17:24:48","2017-06-20 09:43:02",NULL
23802,45,"Gatlinburg","gatlinburg",5288,35.674400,-83.457300,"2016-04-12 17:24:49","2017-06-20 09:43:02",NULL
23803,45,"Greenback","greenback",5837,35.667100,-84.206800,"2016-04-12 17:24:49","2017-06-20 09:43:02",NULL
23804,45,"Greeneville","greeneville",43989,36.167133,-82.846833,"2016-04-12 17:24:49","2017-06-20 09:43:02",NULL
23805,45,"Harriman","harriman",17857,35.945000,-84.509600,"2016-04-12 17:24:49","2017-06-20 09:43:02",NULL
23806,45,"Harrogate","harrogate",6516,36.555750,-83.552800,"2016-04-12 17:24:49","2017-06-20 09:43:02",NULL
23807,45,"Hartford","hartford",814,35.816000,-83.111300,"2016-04-12 17:24:49","2016-08-30 10:23:20",NULL
23808,45,"Heiskell","heiskell",4729,36.138300,-84.018100,"2016-04-12 17:24:49","2017-06-20 09:43:02",NULL
23809,45,"Helenwood","helenwood",3688,36.412600,-84.533700,"2016-04-12 17:24:49","2017-06-20 09:43:02",NULL
23810,45,"Huntsville","huntsville",2810,36.298300,-84.454400,"2016-04-12 17:24:50","2017-06-20 09:43:02",NULL
23811,45,"Jacksboro","jacksboro",9337,36.326200,-84.154100,"2016-04-12 17:24:50","2017-06-20 09:43:02",NULL
23812,45,"Jefferson City","jefferson-city",12931,36.105600,-83.443000,"2016-04-12 17:24:50","2017-06-20 09:43:02",NULL
23813,45,"Jellico","jellico",3126,36.540200,-84.135400,"2016-04-12 17:24:50","2017-06-20 09:43:02",NULL
23814,45,"Kingston","kingston",15794,35.836800,-84.480400,"2016-04-12 17:24:50","2017-06-20 09:43:02",NULL
23815,45,"Kodak","kodak",9258,35.984800,-83.613600,"2016-04-12 17:24:50","2017-06-20 09:43:02",NULL
23816,45,"Kyles Ford","kyles-ford",546,36.569800,-83.068400,"2016-04-12 17:24:50","2017-06-20 09:43:02",NULL
23817,45,"LaFollette","lafollette",18850,36.396000,-84.037900,"2016-04-12 17:24:50","2017-06-20 09:43:02",NULL
23818,45,"Rocky Top","rocky-top",5990,36.218100,-84.154100,"2016-04-12 17:24:51","2017-06-20 09:43:03",NULL
23819,45,"Lancing","lancing",2646,36.134300,-84.669600,"2016-04-12 17:24:51","2017-06-20 09:43:03",NULL
23820,45,"Lenoir City","lenoir-city",26526,35.810100,-84.260850,"2016-04-12 17:24:51","2017-06-20 09:43:03",NULL
23821,45,"Lone Mountain","lone-mountain",0,36.471000,-83.518600,"2016-04-12 17:24:51","2016-08-30 10:23:20",NULL
23822,45,"Loudon","loudon",18321,35.731000,-84.354000,"2016-04-12 17:24:51","2017-06-20 09:43:03",NULL
23823,45,"Louisville","louisville",11274,35.829300,-84.042900,"2016-04-12 17:24:51","2017-06-20 09:43:03",NULL
23824,45,"Lowland","lowland",0,36.149800,-83.201000,"2016-04-12 17:24:51","2016-08-30 10:23:20",NULL
23825,45,"Luttrell","luttrell",3978,36.211500,-83.769500,"2016-04-12 17:24:51","2017-06-20 09:43:03",NULL
23826,45,"Maryville","maryville",81474,35.688875,-84.019575,"2016-04-12 17:24:52","2017-06-20 09:43:03",NULL
23827,45,"Mascot","mascot",2868,36.087500,-83.719400,"2016-04-12 17:24:52","2017-06-20 09:43:03",NULL
23828,45,"Maynardville","maynardville",9923,36.265200,-83.829600,"2016-04-12 17:24:52","2017-06-20 09:43:03",NULL
23829,45,"Midway","midway",2278,36.155800,-83.032100,"2016-04-12 17:24:52","2017-06-20 09:43:03",NULL
23830,45,"Mohawk","mohawk",1928,36.173700,-83.110000,"2016-04-12 17:24:52","2017-06-20 09:43:03",NULL
